车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G101,1,北京南,始发站,06:36,0分,0,0,0/0,0/0
G101,2,沧州西,07:27,07:29,51分,210,0,0/0,94.5/164.5
G101,3,德州东,07:56,08:02,1小时20分,314,0,0/0,144.5/244.5
G101,4,济南西,08:26,08:41,1小时50分,406,0,0/0,184.5/314.5
G101,5,曲阜东,09:13,09:15,2小时37分,535,0,0/0,244/409
G101,6,枣庄,09:38,09:40,3小时2分,627,0,0/0,284/474
G101,7,宿州东,10:12,10:14,3小时36分,760,0,0/0,339/569
G101,8,南京南,11:14,11:16,4小时38分,1023,0,0/0,443.5/748.5
G101,9,镇江南,11:35,11:37,4小时59分,1088,0,0/0,468.5/788.5
G101,10,苏州北,12:14,12:16,5小时38分,1237,0,0/0,523.5/883.5
G101,11,上海虹桥,12:40,终点站,6小时4分,1318,0,0/0,553/933
G105,1,北京南,始发站,07:20,0分,0,0,0/0,0/0
G105,2,天津南,07:54,07:56,34分,122,0,0/0,54.5/94.5
G105,3,德州东,08:40,08:43,1小时20分,314,0,0/0,144.5/244.5
G105,4,济南西,09:07,09:09,1小时47分,406,0,0/0,184.5/314.5
G105,5,枣庄,10:00,10:09,2小时40分,627,0,0/0,284/474
G105,6,徐州东,10:27,10:30,3小时7分,692,0,0/0,309/519
G105,7,宿州东,10:49,10:51,3小时29分,760,0,0/0,339/569
G105,8,南京南,11:51,11:53,4小时31分,1023,0,0/0,443.5/748.5
G105,9,无锡东,12:37,12:39,5小时17分,1210,0,0/0,513.5/863.5
G105,10,上海虹桥,13:08,终点站,5小时48分,1318,0,0/0,553/933
G143,1,北京南,始发站,07:50,0分,0,0,0/0,0/0
G143,2,天津南,08:24,08:31,34分,122,0,0/0,54.5/94.5
G143,3,济南西,09:37,09:39,1小时47分,406,0,0/0,184.5/314.5
G143,4,南京南,11:55,11:57,4小时5分,1023,0,0/0,443.5/748.5
G143,5,常州北,12:29,12:31,4小时39分,1153,0,0/0,493.5/828.5
G143,6,上海虹桥,13:12,终点站,5小时22分,1318,0,0/0,553/933
G107,1,北京南,始发站,08:05,0分,0,0,0/0,0/0
G107,2,德州东,09:20,09:22,1小时15分,314,0,0/0,144.5/244.5
G107,3,济南西,09:46,09:48,1小时41分,406,0,0/0,184.5/314.5
G107,4,枣庄,10:38,10:40,2小时33分,627,0,0/0,284/474
G107,5,徐州东,10:58,11:00,2小时53分,692,0,0/0,309/519
G107,6,南京南,12:15,12:18,4小时10分,1023,0,0/0,443.5/748.5
G107,7,镇江南,12:37,12:43,4小时32分,1088,0,0/0,468.5/788.5
G107,8,苏州北,13:19,13:21,5小时14分,1237,0,0/0,523.5/883.5
G107,9,上海虹桥,13:46,终点站,5小时41分,1318,0,0/0,553/933
G111,1,北京南,始发站,08:35,0分,0,0,0/0,0/0
G111,2,德州东,09:48,09:50,1小时13分,314,0,0/0,144.5/244.5
G111,3,济南西,10:14,10:17,1小时39分,406,0,0/0,184.5/314.5
G111,4,泰安,10:35,10:40,2小时0分,465,0,0/0,214/359
G111,5,枣庄,11:18,11:20,2小时43分,627,0,0/0,284/474
G111,6,定远,12:21,12:23,3小时46分,902,0,0/0,393.5/663.5
G111,7,南京南,12:53,12:55,4小时18分,1023,0,0/0,443.5/748.5
G111,8,丹阳北,13:20,13:22,4小时45分,1120,0,0/0,478.5/808.5
G111,9,无锡东,13:46,13:48,5小时11分,1210,0,0/0,513.5/863.5
G111,10,上海虹桥,14:22,终点站,5小时47分,1318,0,0/0,553/933
G113,1,北京南,始发站,08:50,0分,0,0,0/0,0/0
G113,2,廊坊,09:11,09:19,21分,60,0,0/0,29.5/44.5
G113,3,沧州西,09:54,09:56,1小时4分,210,0,0/0,94.5/164.5
G113,4,济南西,10:41,10:47,1小时51分,406,0,0/0,184.5/314.5
G113,5,徐州东,11:51,11:53,3小时1分,692,0,0/0,309/519
G113,6,南京南,13:07,13:11,4小时17分,1023,0,0/0,443.5/748.5
G113,7,苏州北,14:02,14:09,5小时12分,1237,0,0/0,523.5/883.5
G113,8,上海虹桥,14:33,终点站,5小时43分,1318,0,0/0,553/933
G1,1,北京南,始发站,09:00,0分,0,0,0/0,0/0
G1,2,济南西,10:22,10:24,1小时22分,406,0,0/0,184.5/314.5
G1,3,南京南,12:24,12:26,3小时24分,1023,0,0/0,443.5/748.5
G1,4,上海虹桥,13:28,终点站,4小时28分,1318,0,0/0,553/933
G41,1,北京南,始发站,09:12,0分,0,0,0/0,0/0
G41,2,沧州西,10:03,10:05,51分,210,0,0/0,94.5/164.5
G41,3,济南西,10:51,10:58,1小时39分,406,0,0/0,184.5/314.5
G41,4,泰安,11:15,11:17,2小时3分,465,0,0/0,214/359
G41,5,蚌埠南,12:42,12:47,3小时30分,848,0,0/0,374/629
G41,6,南京南,13:29,13:31,4小时17分,1023,0,0/0,443.5/748.5
G41,7,丹阳北,13:57,14:02,4小时45分,1120,0,0/0,0/0
G41,8,上海虹桥,14:49,14:51,5小时37分,1318,0,0/0,553/933
G41,9,嘉兴南,15:18,15:24,6小时6分,1402,0,0/0,591/995
G41,10,杭州东,15:48,终点站,6小时36分,1477,0,0/0,626/1048.5
G115,1,北京南,始发站,09:20,0分,0,0,0/0,0/0
G115,2,天津南,09:55,09:57,35分,122,0,0/0,54.5/94.5
G115,3,德州东,10:41,10:43,1小时21分,314,0,0/0,144.5/244.5
G115,4,济南西,11:07,11:09,1小时47分,406,0,0/0,184.5/314.5
G115,5,宿州东,12:26,12:38,3小时6分,760,0,0/0,339/569
G115,6,南京南,13:38,13:41,4小时18分,1023,0,0/0,443.5/748.5
G115,7,镇江南,14:00,14:02,4小时40分,1088,0,0/0,468.5/788.5
G115,8,上海虹桥,14:58,终点站,5小时38分,1318,0,0/0,553/933
G117,1,北京南,始发站,09:25,0分,0,0,0/0,0/0
G117,2,天津南,09:59,10:08,34分,122,0,0/0,54.5/94.5
G117,3,德州东,10:52,11:09,1小时27分,314,0,0/0,144.5/244.5
G117,4,济南西,11:33,11:38,2小时8分,406,0,0/0,184.5/314.5
G117,5,枣庄,12:28,12:30,3小时3分,627,0,0/0,284/474
G117,6,滁州,13:44,13:46,4小时19分,964,0,0/0,418.5/708.5
G117,7,南京南,14:04,14:07,4小时39分,1023,0,0/0,443.5/748.5
G117,8,常州北,14:39,14:41,5小时14分,1153,0,0/0,493.5/828.5
G117,9,苏州北,15:05,15:08,5小时40分,1237,0,0/0,523.5/883.5
G117,10,昆山南,15:19,15:21,5小时54分,1268,0,0/0,533.5/898.5
G117,11,上海虹桥,15:38,终点站,6小时13分,1318,0,0/0,553/933
G7,1,北京南,始发站,10:00,0分,0,0,0/0,0/0
G7,2,济南西,11:22,11:24,1小时22分,406,0,0/0,184.5/314.5
